ENVS - Environmental Services,,CAF - CVMU,,RFL & DVSA REG FEE,,,2,,CRPOI0008987,,JDS Trucks Ltd,,,13/03/2025,,390.00
ENVS - Environmental Services,,CAF - CVMU,,8 X ISUZU 3.5T TIPPERS ,,,1,,CRPOI0008989,,JDS Trucks Ltd,,,13/03/2025,,"40,556.40"
ENVS - Environmental Services,,CAF - CVMU,,RFL & DVSA REG FEE,,,2,,CRPOI0008989,,JDS Trucks Ltd,,,13/03/2025,,390.00
ENVS - Environmental Services,,CAF - CVMU,,8 X ISUZU 3.5T TIPPERS,,,1,,CRPOI0008991,,JDS Trucks Ltd,,,13/03/2025,,"40,556.40"
ENVS - Environmental Services,,CAF - CVMU,,RFL & DVSA REG FEE,,,2,,CRPOI0008991,,JDS Trucks Ltd,,,13/03/2025,,390.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Supply of Vertx Elbrus Ex-Exibition Unit,,,1,,CRPOI0009070,,Wicksteed Leisure Limited,,,13/03/2025,,"12,000.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Delivery,,,2,,CRPOI0009070,,Wicksteed Leisure Limited,,,13/03/2025,,720.00
REGN - Regeneration & Housing,,FAF - Strategic Housing,,HPA2 Costs Oct 24 - Dec 24,,,1,,CRINV0008143,,Locata Housing Services Ltd,,,18/03/2025,,"3,600.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,telephone interpreting services,,,1,,CRINV0008274,,Clear Voice,,,18/03/2025,,442.56
ENVH - Environmental Health,,BAA - Housing Standards,,Temp staff w/e 10.2.25,,,1,,CRINV0008526,,Oyster Partnership,,,18/03/2025,,"1,399.01"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Legal Court Fees,,,1,,CRINV0008529,,"Simple Life Homes, C/o Ascent Properties",,,18/03/2025,,"1,000.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Rental charges: 9.1.25 to 8.2.25,,,1,,CRINV0008531,,"Simple Life Homes, C/o Ascent Properties",,,18/03/2025,,935.00
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Rent: 15.10.24 to 12.11.24,,,1,,CRINV0008537,,Progress Housing Association Limited,,,18/03/2025,,629.49
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Memorial Park Groundworks,,,1,,CRINV0008605,,John Wade Groundworks Ltd,,,18/03/2025,,"1,112.28"
REGN - Regeneration & Housing,,FAB - Facilities,,Repair damaged wall,,,1,,CRINV0008608,,Pilkington Bros (Church) Ltd,,,18/03/2025,,"1,397.20"
PLAN - Planning & Transportation,,EAD - Planning,,Temp staff w/e 10.2.25,,,1,,CRINV0008609,,Oyster Partnership,,,18/03/2025,,"1,928.45"
REGN - Regeneration & Housing,,FAG - Regeneration,,Temp staff w/e 10.2.25,,,1,,CRINV0008610,,Oyster Partnership,,,18/03/2025,,"1,440.00"
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Tree Work at Brookside Nature Reserve,,,1,,CRINV0008628,,Northern Forestry & Arb,,,18/03/2025,,"2,880.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Staff WC 10.02.25 JA,,,1,,CRINV0008629,,Proman Supply Chain Ltd,,,18/03/2025,,657.72
RESO - Resources,,AAB - Benefits & Customer Contact,,Temp Staff we 16.02.25  ,,,1,,CRINV0008647,,Venn Group Limited,,,18/03/2025,,"1,256.52"
REGN - Regeneration & Housing,,FAB - Facilities,,Remedial Works,,,1,,CRINV0008675,,Pennine Fire & Safety Limited,,,18/03/2025,,"1,132.98"
PLAN - Planning & Transportation,,EAA - Building Control,,"Victoria St, demolition of stone building",,,1,,CRINV0008700,,Pilkington Bros (Church) Ltd,,,18/03/2025,,"2,030.82"
RESO - Resources,,AAB - Benefits & Customer Contact,,Re Raymond Harrison,,,1,,CRINV0008714,,Stephensons Solicitors LLP,,,18/03/2025,,600.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional Services,,,1,,CRINV0008720,,Stephensons Solicitors LLP,,,18/03/2025,,"1,974.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,professional charges,,,1,,CRINV0008724,,Greenhalgh Kerr,,,18/03/2025,,"3,300.00"
RESO - Resources,,AAF - Finance,,40 Boxes copier paper,,,1,,CRINV0008774,,Canon (Uk) Ltd,,,18/03/2025,,835.20
ENVS - Environmental Services,,CAE - Waste Services,,Temp Staff W/E 23.2.25,,,1,,CRINV0008782,,Rapid Recruitment Ltd,,,18/03/2025,,"2,882.45"
ENVS - Environmental Services,,CAE - Waste Services,,Temp staff W/E 23.2.25,,,1,,CRINV0008783,,Rapid Recruitment Ltd,,,18/03/2025,,584.77
ENVS - Environmental Services,,CAB - Other Environmental Services,,Hire of vehicle - 19.2.25,,,1,,CRINV0008788,,Stanley Brothers (Tippers) Ltd,,,18/03/2025,,648.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Topogrphical Survey,,,1,,CRINV0008809,,Christians,,,18/03/2025,,"2,040.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Green flag award app 25/26,,,1,,CRINV0008815,,Keep Britain Tidy,,,18/03/2025,,"5,016.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,HPA2 Costs - April 24 - June 24,,,1,,CRINV0008912,,Locata Housing Services Ltd,,,18/03/2025,,"3,300.00"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Fuelhub Annual Licenses. - 01.05.25 - 30.04.26,,,1,,CRINV0008921,,Triscan Systems Limited,,,18/03/2025,,"2,004.38"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,SCAPE NCF E&W - Accrington Town Square,,,1,,CRINV0008922,,Morgan Sindall Construction & Infrastructure Ltd,,,18/03/2025,,"179,367.02"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,SCAPE NCF E&W Accrington Town Square,,,2,,CRINV0008922,,Morgan Sindall Construction & Infrastructure Ltd,,,18/03/2025,,"146,100.00"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,SCAPE NCF E&W - Accrington Town Square,,,3,,CRINV0008922,,Morgan Sindall Construction & Infrastructure Ltd,,,18/03/2025,,"148,836.46"
RESO - Resources,,AAD - ICT,,Printer Toners,,,1,,CRINV0008994,,Anglotech Group Limited,,,18/03/2025,,271.20
RESO - Resources,,AAD - ICT,,Charges 10.02.25 - 03.03.25 ,,,1,,CRINV0009021,,Xbm Ltd,,,18/03/2025,,434.68
LEGL - Legal & Democratic,,DAB - Human Resources,,Accrington Chambers Interpretation Plan - Commencement Fee,,,1,,CRINV0009048,,GSS Consulting Ltd,,,18/03/2025,,"4,000.00"
PLAN - Planning & Transportation,,EAA - Building Control,,Agency staff - w/e 07.03.25,,,1,,CRINV0009068,,Deekay Tech Recruitment Ltd,,,18/03/2025,,"1,308.88"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Soil Accrington Cemetary,,,1,,CRINV0009075,,Greenvale,,,18/03/2025,,528.00
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,"Safety felling, woodland Miller Fold.",,,1,,CRINV0009081,,Woody (Hyndburn) C I C,,,18/03/2025,,"3,500.00"
REGN - Regeneration & Housing,,FAB - Facilities,,CVMU Transport depot,,,1,,CRINV0009098,,Buildeasi Nw Ltd,,,18/03/2025,,"2,400.00"
REGN - Regeneration & Housing,,FAB - Facilities,,Electric Osw Civic Feb 25,,,1,,CRINV0009101,,Crown Gas and Power Ltd - P002258 Ossy Civic Theat,,,18/03/2025,,838.61
REGN - Regeneration & Housing,,FAB - Facilities,,Water 14 Peel St. 15.02.25 - 04.03.25,,,1,,CRINV0009102,,Wave Utilities 14 Broadway 88889085585,,,18/03/2025,,262.70
REGN - Regeneration & Housing,,FAA - Economic Development,,Work undertaken to end December 2024,,,1,,CRINV0009120,,Avison Young (Uk) Ltd,,,18/03/2025,,"46,218.00"
REGN - Regeneration & Housing,,FAA - Economic Development,,Professional Services,,,1,,CRINV0009121,,Avison Young (Uk) Ltd,,,18/03/2025,,"31,212.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Cleaning costs - Broadway Offices - 01.01.25 - 31.01.25,,,1,,CRINV0009132,,Hyndburn Leisure,,,18/03/2025,,"1,813.60"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation 14 nights,,,1,,CRINV0009143,,Hill View (Private) Hotel,,,18/03/2025,,"2,506.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation 14 nights ,,,1,,CRINV0009145,,Hill View (Private) Hotel,,,18/03/2025,,910.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation 14 nights ,,,1,,CRINV0009147,,Hill View (Private) Hotel,,,18/03/2025,,"1,050.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation charges,,,1,,CRINV0009148,,Hill View (Private) Hotel,,,18/03/2025,,"1,260.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation charges,,,1,,CRINV0009149,,Hill View (Private) Hotel,,,18/03/2025,,"1,386.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Phase 1 construction of Acc Cem Depot,,,1,,CRINV0009151,,Rosslee Construction Ltd,,,18/03/2025,,"12,481.60"
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Works at Willows Lane Depot.,,,1,,CRINV0009153,,Marchbridge Builders Ltd,,,18/03/2025,,427.20
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Agency staff undertaking homelessness work,,,1,,CRPOI0008074,,Vivid Resourcing,,,18/03/2025,,"1,710.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Temp staff,,,1,,CRPOI0008247,,Vivid Resourcing,,,18/03/2025,,"1,710.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Agency staff undertaking homelessness work,,,1,,CRPOI0008484,,Vivid Resourcing,,,18/03/2025,,"1,710.00"
REGN - Regeneration & Housing,,FAB - Facilities,,Treatment and removal of dry rot at Oswaldtwistle Civic Theatre,,,1,,CRPOI0008732,,Stone Oak Ltd,,,18/03/2025,,"9,360.00"
ENVS - Environmental Services,,CAE - Waste Services,,12 X RM 750 10l intensive basic cleaner ,,,1,,CRPOI0008770,,Karcher UK Limited,,,18/03/2025,,415.58
ENVS - Environmental Services,,CAB - Other Environmental Services,,10 X Barrier Transmitters ,,,1,,CRPOI0008771,,Gate Automation Solutions Ltd,,,18/03/2025,,306.00
ENVS - Environmental Services,,CAF - CVMU,,1 X RENAULT CREW-CAB TIPPER,,,1,,CRPOI0008978,,JDS Trucks Ltd,,,18/03/2025,,"42,476.40"
ENVS - Environmental Services,,CAF - CVMU,,RFL & DVSA REG FEE,,,2,,CRPOI0008978,,JDS Trucks Ltd,,,18/03/2025,,390.00
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Festival of Business - Exhibitor. Quarter Page Advert. March/April 25,,,1,,CRPOI0009046,,Lancashire Business View,,,18/03/2025,,"1,800.00"
RESO - Resources,,AAD - ICT,,Maintenance 17/03/2025 - 16/03/2026,,,1,,CRPOI0009049,,E File Uk Ltd,,,18/03/2025,,566.60
RESO - Resources,,AAD - ICT,,Maintenance 17/03/2025 - 16/03/2026,,,2,,CRPOI0009049,,E File Uk Ltd,,,18/03/2025,,566.62
REGN - Regeneration & Housing,,FAA - Economic Development,,Professional charges,,,1,,CRPOI0009074,,Sundown Solutions Ltd,,,18/03/2025,,"1,200.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Emission Testing Dec 24,,,1,,CRINV0008641,,Facultatieve Technologies,,,20/03/2025,,"3,555.60"
REGN - Regeneration & Housing,,FAE - Property,,Professional Fees - 2024 Asset Valuations,,,1,,CRINV0008653,,Lea Hough And Co,,,20/03/2025,,"5,616.00"
RESO - Resources,,AAF - Finance,,Cleaning Materials,,,1,,CRINV0008665,,Option Hygiene,,,20/03/2025,,472.07
ENVS - Environmental Services,,CAF - CVMU,,Protective Gloves,,,1,,CRINV0008666,,Wurth Uk Ltd,,,20/03/2025,,340.46
ENVS - Environmental Services,,CAF - CVMU,,Steam clean vehicle - 17.2.25,,,1,,CRINV0008670,,Keep Em Clean,,,20/03/2025,,262.50
ENVS - Environmental Services,,CAF - CVMU,,Steam clean vehicle - 3.2.25,,,1,,CRINV0008672,,Keep Em Clean,,,20/03/2025,,262.50
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff Wk 17 - 17.02.25 - 21.02.25 ,,,1,,CRINV0008682,,Confido Consult Ltd,,,20/03/2025,,"2,200.50"
ENVS - Environmental Services,,CAF - CVMU,,Stickers,,,1,,CRINV0008703,,McCormack & Brown,,,20/03/2025,,285.60
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional charges,,,1,,CRINV0008716,,Stephensons Solicitors LLP,,,20/03/2025,,600.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional charges,,,1,,CRINV0008717,,Stephensons Solicitors LLP,,,20/03/2025,,"1,200.00"
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Pigeon cleaning at Mercer Hall,,,1,,CRINV0008795,,Hyndburn Leisure,,,20/03/2025,,528.00
ENVS - Environmental Services,,CAE - Waste Services,,Rental COI,,,1,,CRINV0008812,,Intack Self Drive,,,20/03/2025,,955.20
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Bullough Park P1,,,1,,CRINV0009085,,Proffitts Investing In Communities,,,20/03/2025,,"3,042.60"
REGN - Regeneration & Housing,,FAA - Economic Development,,Services Dec 24,,,1,,CRINV0009150,,CHE Regeneration Ltd,,,20/03/2025,,"3,900.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Charges - 10.02.25 - 09.03.25,,,1,,CRINV0009166,,Water Plus - 4082158321 Park Entrance Peel Park Av,,,20/03/2025,,259.02
REGN - Regeneration & Housing,,FAF - Strategic Housing,,UKSPF Fund,,,1,,CRINV0009190,,Lancashire County Council,,,20/03/2025,,"90,212.36"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Rental Charges,,,1,,CRINV0009251,,Progress Housing Association Limited,,,20/03/2025,,775.20
REGN - Regeneration & Housing,,FAD - Housing Advice,,Out of hours cover Feb 25,,,1,,CRINV0009257,,Maundy Relief,,,20/03/2025,,"1,120.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Temp staff,,,1,,CRPOI0008635,,Vivid Resourcing,,,20/03/2025,,"1,710.00"
PLAN - Planning & Transportation,,EAD - Planning,,"Training services for Hyndburns transition from M3 to ASSURE.  
Project Description: Training services including: 
£13,562.50 - 50% on order, 50% on go live

Type of services: Business consultancy for Configuration and go live suppor",,,1,,CRPOI0008656,,Nec Software Solutions Uk Ltd,,,20/03/2025,,"8,137.50"
PLAN - Planning & Transportation,,EAD - Planning,,"Training services for Hyndburns transition from M3 to ASSURE.  
Project Description: Training services including: 
£13,562.50 - 50% on order, 50% on go live

Type of services: Business consultancy for Configuration and go live suppor",,,1,,CRPOI0008657,,Nec Software Solutions Uk Ltd,,,20/03/2025,,"9,532.50"
PLAN - Planning & Transportation,,EAD - Planning,,"Training services for Hyndburns transition from M3 to ASSURE.  
Project Description: Training services including: 
£13,562.50 - 50% on order, 50% on go live

Type of services: Business consultancy for Configuration and go live suppor",,,1,,CRPOI0008658,,Nec Software Solutions Uk Ltd,,,20/03/2025,,"2,557.50"
REGN - Regeneration & Housing,,FAE - Property,,Asset Valuations 2024-25.,,,1,,CRPOI0008661,,Lea Hough And Co,,,20/03/2025,,"28,015.68"
RESO - Resources,,AAB - Benefits & Customer Contact,,CONI Bot and user licences,,,1,,CRPOI0008713,,Click4Assistance Ltd,,,20/03/2025,,"2,875.68"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,25 Signs as per quote ,,,1,,CRPOI0008769,,Hitchens Engravers Ltd,,,20/03/2025,,"1,162.80"
ENVH - Environmental Health,,BAA - Housing Standards,,Annual license for the BRE XCC,,,1,,CRPOI0009099,,Building Research Establishment Ltd,,,20/03/2025,,600.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,3 X 2980mmX100mmX3mm Stainless steel ,,,1,,CRPOI0009189,,Fitzpatrick Fabrications,,,20/03/2025,,360.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,11 X 2980mmX100mmX3mm Stainless steel ,,,2,,CRPOI0009189,,Fitzpatrick Fabrications,,,20/03/2025,,"3,234.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,URN AND POSTAGE,,,1,,CRINV0008650,,Luke Howgate & Son Ltd,,,25/03/2025,,296.42
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Agency staff - w/c 17.02.25 ,,,1,,CRINV0008654,,Oyster Partnership,,,25/03/2025,,"2,880.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Agency staff - w/c 17.02.25,,,1,,CRINV0008655,,Oyster Partnership,,,25/03/2025,,"2,752.80"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 26.01.25,,,1,,CRINV0008677,,Carrington West Limited,,,25/03/2025,,"1,317.34"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 02.02.25,,,1,,CRINV0008678,,Carrington West Limited,,,25/03/2025,,"1,568.26"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 09.02.25,,,1,,CRINV0008679,,Carrington West Limited,,,25/03/2025,,"1,568.26"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/e 16.02.25,,,1,,CRINV0008680,,Carrington West Limited,,,25/03/2025,,"1,547.34"
RESO - Resources,,AAB - Benefits & Customer Contact,,Vat on fees,,,1,,CRINV0008690,,Marston (Holdings) Ltd,,,25/03/2025,,"2,345.97"
ENVH - Environmental Health,,BAA - Housing Standards,,Staff  w/c 10.02.25  ,,,1,,CRINV0008694,,Oyster Partnership,,,25/03/2025,,"1,120.08"
ENVH - Environmental Health,,BAA - Housing Standards,,Staff.  w/c 17.02.25. ,,,1,,CRINV0008695,,Oyster Partnership,,,25/03/2025,,"1,299.79"
LEGL - Legal & Democratic,,DAB - Human Resources,,Culture Heritage Stategy Design and artwork,,,1,,CRINV0008699,,Brands Inside Out Limited,,,25/03/2025,,504.00
ENVS - Environmental Services,,CAF - CVMU,,Labour and materials,,,1,,CRINV0008704,,Monks Contractors Limited,,,25/03/2025,,"1,082.28"
RESO - Resources,,AAB - Benefits & Customer Contact,,Annual subs 25/26,,,1,,CRINV0008723,,MRI Software Ltd,,,25/03/2025,,"78,511.05"
RESO - Resources,,AAB - Benefits & Customer Contact,,Annual subs 25/26,,,2,,CRINV0008723,,MRI Software Ltd,,,25/03/2025,,"78,511.07"
RESO - Resources,,AAB - Benefits & Customer Contact,,Annual subs 25/26,,,3,,CRINV0008723,,MRI Software Ltd,,,25/03/2025,,"39,255.51"
ENVS - Environmental Services,,CAF - CVMU,,Supplementary cleaning CVMU March 2025,,,1,,CRINV0008760,,ServiceMaster Clean Contract Services AAA,,,25/03/2025,,967.44
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Road signs,,,1,,CRINV0008766,,G & G Signs,,,25/03/2025,,400.32
ENVS - Environmental Services,,CAB - Other Environmental Services,,Cleaning - March 25,,,1,,CRINV0008776,,ServiceMaster Clean Contract Services AAA,,,25/03/2025,,"1,257.69"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Cleaning - March 25- Rhyddings,,,1,,CRINV0008778,,ServiceMaster Clean Contract Services AAA,,,25/03/2025,,652.99
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Cleaning - March 25 - Wilsons,,,1,,CRINV0008779,,ServiceMaster Clean Contract Services AAA,,,25/03/2025,,725.57
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Cleaning - March 25 -Whiteash,,,1,,CRINV0008781,,ServiceMaster Clean Contract Services AAA,,,25/03/2025,,265.86
ENVS - Environmental Services,,CAB - Other Environmental Services,,Hire of vehicle - 27.2.25,,,1,,CRINV0008789,,Stanley Brothers (Tippers) Ltd,,,25/03/2025,,648.00
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Merecr Hall events 14/15/16 Feb 25,,,1,,CRINV0008796,,Hyndburn Leisure,,,25/03/2025,,"1,091.35"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,60 X Tree stakes 6ft x 3-4,,,1,,CRINV0008804,,Empress Fencing,,,25/03/2025,,234.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Delivery,,,2,,CRINV0008804,,Empress Fencing,,,25/03/2025,,24.00
RESO - Resources,,AAF - Finance,,LS consultancy Jan to Mar 25,,,1,,CRINV0008806,,Hyndburn Leisure,,,25/03/2025,,"8,844.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Agency staff - w/c 17.02.25,,,1,,CRINV0008825,,Proman Supply Chain Ltd,,,25/03/2025,,563.76
LEGL - Legal & Democratic,,DAB - Human Resources,,Vacancy Advert,,,1,,CRINV0008832,,Reach Publishing Services Ltd,,,25/03/2025,,"1,280.45"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Willows Lane Depot - Additional monitor and kit / labour,,,1,,CRINV0008836,,Blackburn With Darwen Borough Council,,,25/03/2025,,"1,952.57"
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 23.02.25  ,,,1,,CRINV0008844,,Venn Group Limited,,,25/03/2025,,"1,256.52"
LEGL - Legal & Democratic,,DAB - Human Resources,,Services,,,1,,CRINV0008846,,Pam Wellbeing Ltd,,,25/03/2025,,192.78
LEGL - Legal & Democratic,,DAB - Human Resources,,Services,,,2,,CRINV0008846,,Pam Wellbeing Ltd,,,25/03/2025,,229.90
LEGL - Legal & Democratic,,DAB - Human Resources,,Services,,,3,,CRINV0008846,,Pam Wellbeing Ltd,,,25/03/2025,,177.99
RESO - Resources,,AAB - Benefits & Customer Contact,,Cleaning costs - Feb 25,,,1,,CRINV0008850,,Hyndburn Leisure,,,25/03/2025,,"1,511.33"
RESO - Resources,,AAB - Benefits & Customer Contact,,Electric Feb 25. ATH,,,1,,CRINV0008855,,Hyndburn Leisure,,,25/03/2025,,"1,695.46"
RESO - Resources,,AAB - Benefits & Customer Contact,,Gas. ATH Feb 25,,,2,,CRINV0008855,,Hyndburn Leisure,,,25/03/2025,,980.56
RESO - Resources,,AAB - Benefits & Customer Contact,,Water ATH Feb 25,,,3,,CRINV0008855,,Hyndburn Leisure,,,25/03/2025,,56.68
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0008868,,Dennis Eagle Limited,,,25/03/2025,,383.40
ENVS - Environmental Services,,CAF - CVMU,,Cover side,,,1,,CRINV0008870,,Dennis Eagle Limited,,,25/03/2025,,296.50
LEGL - Legal & Democratic,,DAB - Human Resources,,2 Tablecloths,,,1,,CRINV0008871,,Ellison Printing Co.,,,25/03/2025,,264.00
LEGL - Legal & Democratic,,DAB - Human Resources,,Printing of Leaflets and other goods,,,1,,CRINV0008898,,Ellison Printing Co.,,,25/03/2025,,417.80
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Woodland Consultancy at Brookside,,,1,,CRINV0008900,,Footprint Forestry,,,25/03/2025,,726.00
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,"Works at Hollins Wood, Accrington",,,1,,CRINV0008901,,Woody (Hyndburn) C I C,,,25/03/2025,,"2,065.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Monthly Doc Charges,,,1,,CRINV0008906,,Minster Cleaning Services,,,25/03/2025,,"1,478.22"
ENVS - Environmental Services,,CAE - Waste Services,,Vehicle Hire,,,1,,CRINV0008911,,Leeds Commercial Vehicle Hire,,,25/03/2025,,924.00
ENVS - Environmental Services,,CAE - Waste Services,,Vehicle Hire - 01.02.25 - 01.03.25 ,,,1,,CRINV0008923,,Leeds Commercial Vehicle Hire,,,25/03/2025,,"1,848.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Annual Billing 25 - Stationery,,,1,,CRINV0008924,,Critiqom,,,25/03/2025,,"3,875.47"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Agency Costs  W/E 02/03/2025,,,1,,CRINV0008925,,Rapid Recruitment Ltd,,,25/03/2025,,584.77
ENVS - Environmental Services,,CAE - Waste Services,,Vehicle Hire - 11.02.25 - 01.03.25 ,,,1,,CRINV0008926,,Leeds Commercial Vehicle Hire,,,25/03/2025,,924.00
RESO - Resources,,AAF - Finance,,CAY Recharge Dec 24,,,1,,CRINV0008931,,Lancashire County Council (Direct Debit Payments),,,25/03/2025,,"42,909.89"
RESO - Resources,,AAF - Finance,,CAY Recharge Jan 25,,,2,,CRINV0008931,,Lancashire County Council (Direct Debit Payments),,,25/03/2025,,"43,315.78"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional Charges,,,1,,CRINV0008934,,Greenhalgh Kerr,,,25/03/2025,,"4,737.60"
REGN - Regeneration & Housing,,FAB - Facilities,,Alarm response Osw Civic,,,1,,CRINV0008946,,Keyplus Security Ltd,,,25/03/2025,,353.60
RESO - Resources,,AAF - Finance,,Ink and labels,,,1,,CRINV0008966,,Pitney Bowes Ltd,,,25/03/2025,,"1,505.70"
RESO - Resources,,AAD - ICT,,Period 01/03/2025 - 31/03/2025,,,1,,CRINV0008998,,Aspire Technology Solutions Limited,,,25/03/2025,,"1,511.17"
ENVS - Environmental Services,,CAE - Waste Services,,Temp Refuse collection staff. ,,,1,,CRINV0009002,,Rapid Recruitment Ltd,,,25/03/2025,,"2,882.45"
REGN - Regeneration & Housing,,FAB - Facilities,,Scaitcliffe House,,,1,,CRINV0009033,,Briar Consulting Engineers Ltd,,,25/03/2025,,234.00
REGN - Regeneration & Housing,,FAB - Facilities,,Leisure Centre,,,2,,CRINV0009033,,Briar Consulting Engineers Ltd,,,25/03/2025,,234.00
REGN - Regeneration & Housing,,FAB - Facilities,,Art Gallery,,,3,,CRINV0009033,,Briar Consulting Engineers Ltd,,,25/03/2025,,234.00
REGN - Regeneration & Housing,,FAB - Facilities,,Town Hall,,,4,,CRINV0009033,,Briar Consulting Engineers Ltd,,,25/03/2025,,234.00
REGN - Regeneration & Housing,,FAB - Facilities,,Market Hall,,,5,,CRINV0009033,,Briar Consulting Engineers Ltd,,,25/03/2025,,234.00
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Woodland consultancy Peel Park,,,1,,CRINV0009082,,Footprint Forestry,,,25/03/2025,,"2,215.50"
RESO - Resources,,AAF - Finance,,01.02.25-28.02.25,,,1,,CRINV0009083,,Lloyds Bank Cardnet,,,25/03/2025,,"1,207.87"
ENVS - Environmental Services,,CAF - CVMU,,Break down call out charge and repairs,,,1,,CRINV0009090,,Rossendale Vulcanising (Sales Ltd),,,25/03/2025,,"9,650.40"
ENVS - Environmental Services,,CAF - CVMU,,"vehicles domestic waste, tail lift.",,,1,,CRINV0009094,,Calibration & Consultancy Services Uk Limited,,,25/03/2025,,534.00
ENVS - Environmental Services,,CAA - Environmental Maintenance,,electricity bill,,,1,,CRINV0009110,,Drax,,,25/03/2025,,330.28
RESO - Resources,,AAF - Finance,,service charges,,,1,,CRINV0009113,,G4S Cash Solutions (UK) Limited,,,25/03/2025,,819.12
RESO - Resources,,AAF - Finance,,LCC Ctax Precept March 25,,,1,,CRINV0009116,,Lancashire County Council (Direct Debit Payments),,,25/03/2025,,"3,652,944.00"
RESO - Resources,,AAF - Finance,,LCC Ctax deficit 23/24,,,2,,CRINV0009116,,Lancashire County Council (Direct Debit Payments),,,25/03/2025,,"106,396.00-"
RESO - Resources,,AAF - Finance,,LCC NDR Precept March 25,,,3,,CRINV0009116,,Lancashire County Council (Direct Debit Payments),,,25/03/2025,,"211,187.00"
RESO - Resources,,AAF - Finance,,LCC NDR Surplus 23/24,,,4,,CRINV0009116,,Lancashire County Council (Direct Debit Payments),,,25/03/2025,,"15,923.00"
