Department Area,,Service Area,,Description,,,Line,,HBC Ref No.,,Name:  ,,,Payment Date,,Amount Paid
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,328,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,329,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,330,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,331,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,332,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,333,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,334,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,335,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,336,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,337,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,338,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,339,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,340,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,341,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,342,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,343,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,344,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,345,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,346,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,347,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,348,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,349,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,350,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,351,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,352,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,353,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,354,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,355,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,356,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,357,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,358,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,359,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,360,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,361,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,362,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,363,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,364,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,365,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,366,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,367,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,368,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,369,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,370,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,371,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,372,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,373,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,374,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,375,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,376,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,377,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,378,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,379,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,380,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,381,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,382,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,383,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,384,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,385,,CRINV0008042,,HM Land Registry,,,06/02/2025,,7.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,386,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,387,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,January Land Registry Fee,,,388,,CRINV0008042,,HM Land Registry,,,06/02/2025,,14.00
RESO - Resources,,AAF - Finance,,LCC Ctax Precept January 25,,,1,,CRINV0008045,,Lancashire County Council (Direct Debit Payments),,,06/02/2025,,"3,652,944.00"
RESO - Resources,,AAF - Finance,,LCC Ctax Deficit 23/24,,,2,,CRINV0008045,,Lancashire County Council (Direct Debit Payments),,,06/02/2025,,"106,396.00-"
RESO - Resources,,AAF - Finance,,LCC NDR Precept January 25,,,3,,CRINV0008045,,Lancashire County Council (Direct Debit Payments),,,06/02/2025,,"211,187.00"
RESO - Resources,,AAF - Finance,,LCC NDR Surplus 23/24,,,4,,CRINV0008045,,Lancashire County Council (Direct Debit Payments),,,06/02/2025,,"15,923.00"
RESO - Resources,,AAF - Finance,,Fire Ctax Precept January 25,,,5,,CRINV0008045,,Lancashire County Council (Direct Debit Payments),,,06/02/2025,,"187,211.00"
RESO - Resources,,AAF - Finance,,Fire Ctax Deficit 23/24,,,6,,CRINV0008045,,Lancashire County Council (Direct Debit Payments),,,06/02/2025,,"5,559.00-"
RESO - Resources,,AAF - Finance,,Fire NDR Precept January 25,,,7,,CRINV0008045,,Lancashire County Council (Direct Debit Payments),,,06/02/2025,,"23,465.00"
RESO - Resources,,AAF - Finance,,Fire NDR Surplus 23/24,,,8,,CRINV0008045,,Lancashire County Council (Direct Debit Payments),,,06/02/2025,,"1,769.00"
RESO - Resources,,AAF - Finance,,Police Ctax Precept January 25,,,9,,CRINV0008045,,Lancashire County Council (Direct Debit Payments),,,06/02/2025,,"581,982.00"
RESO - Resources,,AAF - Finance,,Police Ctax Deficit 23/24,,,10,,CRINV0008045,,Lancashire County Council (Direct Debit Payments),,,06/02/2025,,"16,989.00-"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Agency staff - w/c 13.01.25 ,,,1,,CRINV0008049,,Proman Supply Chain Ltd,,,06/02/2025,,657.72
REGN - Regeneration & Housing,,FAD - Housing Advice,,Deposit Fee,,,1,,CRINV0008061,,H2 Homes Lettings & Property Services,,,06/02/2025,,775.00
RESO - Resources,,AAF - Finance,,Monthly Charges - January 2025,,,1,,CRINV0008065,,Allpay Ltd,,,06/02/2025,,"1,013.86"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Rent and deposit,,,1,,CRINV0008079,,Portland Management Company (Lancs) Ltd,,,06/02/2025,,"1,300.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional fees,,,1,,CRINV0008097,,Greenhalgh Kerr,,,06/02/2025,,236.23
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional fees,,,2,,CRINV0008097,,Greenhalgh Kerr,,,06/02/2025,,"2,932.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional charges,,,1,,CRINV0008098,,Greenhalgh Kerr,,,06/02/2025,,"1,229.40"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional charges,,,2,,CRINV0008098,,Greenhalgh Kerr,,,06/02/2025,,694.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional charges,,,1,,CRINV0008099,,Greenhalgh Kerr,,,06/02/2025,,"2,373.00"
REGN - Regeneration & Housing,,FAE - Property,,Electricity Charges - 01.10.24 - 31.10.24,,,1,,CRINV0008101,,SSE Energy Solutions - 8700686803 - 14 Broadway,,,06/02/2025,,267.26
REGN - Regeneration & Housing,,FAB - Facilities,,electricity invoice,,,1,,CRINV0008109,,EDF Energy - 9044031649 Consolidated Invoice,,,06/02/2025,,"2,122.59"
REGN - Regeneration & Housing,,FAB - Facilities,,electricity invoice,,,1,,CRINV0008112,,EDF Energy - 9044031649 Consolidated Invoice,,,06/02/2025,,"1,887.25"
REGN - Regeneration & Housing,,FAB - Facilities,,electricity invoice,,,1,,CRINV0008114,,EDF Energy - 9044031649 Consolidated Invoice,,,06/02/2025,,"1,924.38"
REGN - Regeneration & Housing,,FAB - Facilities,,electricity invoice,,,1,,CRINV0008120,,EDF Energy - 9044031649 Consolidated Invoice,,,06/02/2025,,"1,833.13"
REGN - Regeneration & Housing,,FAB - Facilities,,electricity invoice,,,1,,CRINV0008122,,EDF Energy - 9044031649 Consolidated Invoice,,,06/02/2025,,"1,823.89"
REGN - Regeneration & Housing,,FAB - Facilities,,electricity invoice,,,1,,CRINV0008124,,EDF Energy - 9044031649 Consolidated Invoice,,,06/02/2025,,"1,768.88"
REGN - Regeneration & Housing,,FAB - Facilities,,electricity invoicec,,,1,,CRINV0008126,,EDF Energy - 9044031649 Consolidated Invoice,,,06/02/2025,,"1,900.33"
REGN - Regeneration & Housing,,FAB - Facilities,,Electricity Invoice 01 Oct 23 - 31 Oct 23,,,1,,CRINV0008151,,EDF Energy - 9044031649 Consolidated Invoice,,,06/02/2025,,"1,962.03"
REGN - Regeneration & Housing,,FAB - Facilities,,Electricity invoice: Invoice period: 01 Nov 23 - 31 Dec 23,,,1,,CRINV0008152,,EDF Energy - 9044031649 Consolidated Invoice,,,06/02/2025,,"4,133.54"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Stationary Order January 2025,,,1,,CRPOI0007669,,Paragon Customer Communications Limited,,,06/02/2025,,358.18
REGN - Regeneration & Housing,,FAB - Facilities,,Repairs to damaged building,,,1,,CRPOI0007765,,Pilkington Bros (Church) Ltd,,,06/02/2025,,"2,388.92"
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Inspection and service of gas suppression system,,,1,,CRPOI0007774,,Protec Fire Detection Plc,,,06/02/2025,,384.91
REGN - Regeneration & Housing,,FAB - Facilities,,Intruder Alarm - Supply and Installation of enhanced wireless receivers,,,1,,CRPOI0008025,,Full Circuit Fire & Security Ltd,,,06/02/2025,,336.50
REGN - Regeneration & Housing,,FAB - Facilities,,Replacement signalling device (intruder) - Haworth Art Gallery,,,1,,CRPOI0008026,,Full Circuit Fire & Security Ltd,,,06/02/2025,,597.34
REGN - Regeneration & Housing,,FAB - Facilities,, BT Line Replacement - Replacement signalling device,,,1,,CRPOI0008028,,Full Circuit Fire & Security Ltd,,,06/02/2025,,418.32
ENVH - Environmental Health,,BAA - Housing Standards,,Agency staff - w/c 06.01.25,,,1,,CRINV0007678,,Oyster Partnership,,,11/02/2025,,811.20
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - w/c 06.01.25 ,,,1,,CRINV0007680,,Oyster Partnership,,,11/02/2025,,"2,728.25"
ENVS - Environmental Services,,CAF - CVMU,,Supply and Fit Windscreen,,,1,,CRINV0007713,,Lancashire Windscreens Limited,,,11/02/2025,,522.00
PLAN - Planning & Transportation,,EAD - Planning,,Professional Fees,,,1,,CRINV0007717,,Urban Agile Ltd,,,11/02/2025,,"1,500.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Agency staff - w/c 06.01.25 ,,,1,,CRINV0007718,,Proman Supply Chain Ltd,,,11/02/2025,,657.72
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Soil,,,1,,CRINV0007729,,Greenvale,,,11/02/2025,,528.00
ENVS - Environmental Services,,CAF - CVMU,,Vehicle parts,,,1,,CRINV0007732,,Dennis Eagle Limited,,,11/02/2025,,482.26
ENVS - Environmental Services,,CAF - CVMU,,Vehicle parts,,,1,,CRINV0007734,,Dennis Eagle Limited,,,11/02/2025,,361.73
REGN - Regeneration & Housing,,FAB - Facilities,,Osw Civic Theatre - reglaze window,,,1,,CRINV0007746,,Pilkington Bros (Church) Ltd,,,11/02/2025,,477.60
REGN - Regeneration & Housing,,FAB - Facilities,,Scaitcliffe House - Faults in men and womens wc`s,,,1,,CRINV0007747,,Pilkington Bros (Church) Ltd,,,11/02/2025,,270.54
REGN - Regeneration & Housing,,FAB - Facilities,,Remove graffiti from Brian Walmsley Pavilion,,,1,,CRINV0007748,,Pilkington Bros (Church) Ltd,,,11/02/2025,,252.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional charges,,,1,,CRINV0007749,,Greenhalgh Kerr,,,11/02/2025,,900.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Vehicle Hire 16.01.25,,,1,,CRINV0007761,,Stanley Brothers (Tippers) Ltd,,,11/02/2025,,"2,340.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Support & Maintenance,,,1,,CRINV0007775,,Nec Software Solutions Uk Ltd,,,11/02/2025,,498.18
RESO - Resources,,AAB - Benefits & Customer Contact,,Support and maintenance01.03.25 - 28.02.26,,,2,,CRINV0007775,,Nec Software Solutions Uk Ltd,,,11/02/2025,,498.18
RESO - Resources,,AAB - Benefits & Customer Contact,,Support and maintenance 01.03.25 - 28.02.26,,,3,,CRINV0007775,,Nec Software Solutions Uk Ltd,,,11/02/2025,,249.07
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional Fees,,,1,,CRINV0007780,,Greenhalgh Kerr,,,11/02/2025,,"5,616.00"
ENVS - Environmental Services,,CAF - CVMU,,Materials,,,1,,CRINV0007793,,Wurth Uk Ltd,,,11/02/2025,,260.38
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 12.01.25 ,,,1,,CRINV0007798,,Venn Group Limited,,,11/02/2025,,764.10
ENVS - Environmental Services,,CAF - CVMU,,Steam cleaning of vehicles,,,1,,CRINV0007805,,Keep Em Clean,,,11/02/2025,,262.50
ENVS - Environmental Services,,CAF - CVMU,,Steam cleaning of vehicles,,,1,,CRINV0007806,,Keep Em Clean,,,11/02/2025,,262.50
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Baler Service,,,1,,CRINV0007827,,Waste Equipment Supplies Ltd,,,11/02/2025,,282.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Out of hours cover - December 24,,,1,,CRINV0007835,,Maundy Relief,,,11/02/2025,,"1,240.00"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Membership Subscription,,,1,,CRINV0007849,,British Pest Control Association,,,11/02/2025,,624.00
ENVS - Environmental Services,,CAE - Waste Services,,Temp Staff W/E 19.01.25,,,1,,CRINV0007865,,Rapid Recruitment Ltd,,,11/02/2025,,"2,470.32"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - Week 12 13.01 - 17.01 ,,,1,,CRINV0007930,,Confido Consult Ltd,,,11/02/2025,,"2,238.04"
LEGL - Legal & Democratic,,DAG - Elections,,Canvass Forms & postage,,,1,,CRINV0007999,,Civica Election Services,,,11/02/2025,,"1,269.25"
PLAN - Planning & Transportation,,EAD - Planning,,Heritage services- 1.10.24 to 31.12.24,,,1,,CRINV0008036,,Blackburn With Darwen Borough Council,,,11/02/2025,,"2,656.03"
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 26.01.25,,,1,,CRINV0008052,,Eden Brown Limited,,,11/02/2025,,"1,212.12"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,CCTV Hire 28.12.24 - 31.01.25,,,1,,CRINV0008055,,Rosslee Construction Ltd,,,11/02/2025,,"1,320.00"
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0008072,,Rob Mercer,,,11/02/2025,,198.85
ENVS - Environmental Services,,CAF - CVMU,,Labour,,,2,,CRINV0008072,,Rob Mercer,,,11/02/2025,,508.50
ENVS - Environmental Services,,CAF - CVMU,,Supply Parts,,,1,,CRINV0008076,,Mrb Workshop Services,,,11/02/2025,,"1,690.80"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Provision of legal services,,,1,,CRINV0008094,,Womble Bond Dickinson (Uk) LLP,,,11/02/2025,,"11,196.00"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Counsell Fees,,,2,,CRINV0008094,,Womble Bond Dickinson (Uk) LLP,,,11/02/2025,,"49,540.88"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Fees - January 25,,,1,,CRINV0008096,,Ma Cost Consulting Limited,,,11/02/2025,,"3,500.00"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Fees - January 2025,,,2,,CRINV0008096,,Ma Cost Consulting Limited,,,11/02/2025,,"3,500.00"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Fees - January 2024,,,3,,CRINV0008096,,Ma Cost Consulting Limited,,,11/02/2025,,"3,500.00"
REGN - Regeneration & Housing,,FAC - Haworth Art Gallery,,blackout roller blind,,,1,,CRINV0008108,,Blind Solutions,,,11/02/2025,,282.00
LEGL - Legal & Democratic,,DAG - Elections,,Election Printing February 2025,,,1,,CRINV0008159,,Civica Election Services,,,11/02/2025,,"1,431.79"
ENVS - Environmental Services,,CAB - Other Environmental Services,,water bill,,,1,,CRINV0008218,,Water Plus - 4082169237 Towns Yard & Plumber,,,11/02/2025,,610.72
PLAN - Planning & Transportation,,EAA - Building Control,,Temp Staff RT w/e 31/01/25,,,1,,CRINV0008219,,Deekay Tech Recruitment Ltd,,,11/02/2025,,"1,418.14"
LEGL - Legal & Democratic,,DAB - Human Resources,,place brand feasibility,,,1,,CRINV0008220,,Creative Tourist Limited,,,11/02/2025,,"3,900.00"
RESO - Resources,,AAD - ICT,,Net2 Access Control Door ,,,1,,CRINV0008225,,Auto Time Systems Northern,,,11/02/2025,,"1,973.40"
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,1 day works,,,1,,CRINV0008226,,Northern Forestry & Arb,,,11/02/2025,,720.00
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Economic Advisory Consultancy Fees,,,1,,CRINV0008233,,Perfect Circle JV Ltd,,,11/02/2025,,"17,601.41"
RESO - Resources,,AAF - Finance,,Temp staff,,,1,,CRPOI0007675,,Ambient People Limited,,,11/02/2025,,"2,688.00"
REGN - Regeneration & Housing,,FAB - Facilities,,Supply and install 15ltr 2.2kw Aquapoint water heater ,,,1,,CRPOI0007763,,Pilkington Bros (Church) Ltd,,,11/02/2025,,"1,194.00"
RESO - Resources,,AAD - ICT,, 2 x SamsungSeries-55`` LED Backlit LCD TV - Crystal UHD-4K ,,,1,,CRPOI0007811,,Insight Direct (Uk) Ltd,,,11/02/2025,,410.39
RESO - Resources,,AAD - ICT,, 2 x Samsung Series-55`` LED Backlit LCD TV - Crystal UHD-4K ,,,2,,CRPOI0007811,,Insight Direct (Uk) Ltd,,,11/02/2025,,410.39
RESO - Resources,,AAD - ICT,,"Apple I pad
1 x 11`` Apple iPad Pro Wi-Fi 256GB   at £858.42
1 x Apple Magic Keyboard & folio case with trackpad at £256.99",,,1,,CRPOI0007832,,Insight Direct (Uk) Ltd,,,11/02/2025,,"1,338.49"
RESO - Resources,,AAB - Benefits & Customer Contact,,Stationery,,,1,,CRPOI0007836,,Paragon Customer Communications Limited,,,11/02/2025,,529.94
REGN - Regeneration & Housing,,FAB - Facilities,,"Installation of new two loop fire panel and repeater panel 
System to be fully commissioned",,,1,,CRPOI0008031,,Full Circuit Fire & Security Ltd,,,11/02/2025,,"3,995.45"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Autumn bulbs,,,1,,CRPOI0008051,,P Dejager & Sons Ltd,,,11/02/2025,,595.80
PLAN - Planning & Transportation,,EAD - Planning,,Temp staff w/e 19.1.25,,,1,,CRINV0007783,,Vivid Resourcing,,,13/02/2025,,"1,836.00"
ENVS - Environmental Services,,CAF - CVMU,,Parts and Materials,,,1,,CRINV0007795,,Terberg Matec Uk,,,13/02/2025,,492.65
ENVH - Environmental Health,,BAB - Environmental Protection,,Temp Staff  w/e 19/01/25,,,1,,CRINV0007814,,Vivid Resourcing,,,13/02/2025,,321.30
ENVH - Environmental Health,,BAB - Environmental Protection,,Temp staff AH w/e 19/01/25,,,1,,CRINV0007815,,Vivid Resourcing,,,13/02/2025,,"2,220.00"
PLAN - Planning & Transportation,,EAC - Green Infrastructure,,Bullough park Community Woodland,,,1,,CRINV0007886,,Proffitts Investing In Communities,,,13/02/2025,,"1,650.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Cremation Authorities Subs 2025,,,1,,CRINV0007925,,Federation Of Burial & Cremation Authorities,,,13/02/2025,,"1,386.00"
RESO - Resources,,AAD - ICT,,Line rental Period 01/01/2025 - 31/01/2025,,,1,,CRINV0008142,,Cloudcoco Limited,,,13/02/2025,,"1,552.79"
REGN - Regeneration & Housing,,FAG - Regeneration,,Professional fees for architectural and sub-consultant services ,,,1,,CRINV0008238,,Buttress Architects Limited,,,13/02/2025,,"38,527.27"
REGN - Regeneration & Housing,,FAB - Facilities,,electricity bill,,,1,,CRINV0008254,,Crown Gas and Power Ltd - P002258 Ossy Civic Theat,,,13/02/2025,,954.90
REGN - Regeneration & Housing,,FAB - Facilities,,electricity invoice,,,1,,CRINV0008255,,EDF Energy - 9044031649 Consolidated Invoice,,,13/02/2025,,"5,767.96"
REGN - Regeneration & Housing,,FAB - Facilities,,electricity invoice,,,1,,CRINV0008270,,EDF Energy - 9044031649 Consolidated Invoice,,,13/02/2025,,828.46
REGN - Regeneration & Housing,,FAB - Facilities,,Grant re Home Imp Advice Agency 01.01.25-31.03.25,,,1,,CRINV0008276,,Hyndburn Homewise Society Limited,,,13/02/2025,,"6,233.13"
REGN - Regeneration & Housing,,FAB - Facilities,,"Gas
  various sites 01.12.24 ? 31.12.24",,,1,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,222.26-
REGN - Regeneration & Housing,,FAB - Facilities,,"Gas various sites 01.12.24 ?
  31.12.24",,,2,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,0.01-
REGN - Regeneration & Housing,,FAB - Facilities,,"Gas various sites 01.12.24 ?
  31.12.24",,,3,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,12.35
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,4,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,19.75
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,5,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,979.29
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,6,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,"3,044.70"
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,7,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,33.69
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,8,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,"1,906.88-"
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,9,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,927.92
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,10,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,"5,793.87"
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,11,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,91.63
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,12,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,"2,919.10"
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,13,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,8.98
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,14,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,482.99
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,15,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,82.28
REGN - Regeneration & Housing,,FAB - Facilities,,Gas various sites 01.12.24 ? 31.12.24,,,16,,CRINV0008304,,SEFE Energy - 10174064 Consolidated,,,13/02/2025,,494.35
