Department Area,,Service Area,,Description,,,Line,,HBC Ref No.,,Name:  ,,,Payment Date,,Amount Paid
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,286,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,287,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,288,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,289,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,290,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,291,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,292,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,293,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,294,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,295,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,296,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,297,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,298,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,299,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,300,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,301,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,302,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,303,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,304,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,305,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,306,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,307,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,308,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,309,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,310,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,311,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,312,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,313,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,314,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,315,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,316,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,317,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,318,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,319,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,320,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,321,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,322,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,323,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,324,,CRINV0007323,,HM Land Registry,,,09/01/25,,14.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,325,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,326,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,327,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,328,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,329,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,330,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,331,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,332,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,333,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
RESO - Resources,,AAF - Finance,,December Land Registry Fee,,,334,,CRINV0007323,,HM Land Registry,,,09/01/25,,7.00
ENVS - Environmental Services,,CAA - Environmental Maintenance,,NLHF Development stage,,,1,,CRINV0007327,,Perfect Circle JV Ltd,,,07/01/25,,"9,754.25"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional Charges,,,1,,CRINV0007328,,Greenhalgh Kerr,,,28/01/25,,123.60
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional Fees,,,2,,CRINV0007328,,Greenhalgh Kerr,,,28/01/25,,"6,080.00"
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional Charges,,,1,,CRINV0007330,,Greenhalgh Kerr,,,28/01/25,,227.83
RESO - Resources,,AAB - Benefits & Customer Contact,,Professional Charges,,,2,,CRINV0007330,,Greenhalgh Kerr,,,28/01/25,,"2,932.00"
RESO - Resources,,AAF - Finance,,Water 26.10.24 - 25.12.24,,,1,,CRINV0007335,,Water Plus ,,,09/01/25,,"1,150.51"
RESO - Resources,,AAB - Benefits & Customer Contact,,Services December 2024,,,1,,CRINV0007340,,Critiqom,,,23/01/25,,405.71
RESO - Resources,,AAB - Benefits & Customer Contact,,Services Dec 2024,,,2,,CRINV0007340,,Critiqom,,,23/01/25,,680.40
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Valuation Fees,,,1,,CRINV0007348,,CBRE Ltd,,,07/01/25,,"14,100.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 28.12.24-2.1.25,,,1,,CRINV0007351,,Hill View (Private) Hotel,,,23/01/25,,325.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 2.1.24 - 6.1.25,,,1,,CRINV0007352,,Hill View (Private) Hotel,,,23/01/25,,260.00
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 19.12.24-6.1.24,,,1,,CRINV0007354,,Hill View (Private) Hotel,,,23/01/25,,"2,250.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 25.12.24-6.1.25,,,1,,CRINV0007355,,Hill View (Private) Hotel,,,23/01/25,,"1,020.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 16.12.24-6.1.25,,,1,,CRINV0007356,,Hill View (Private) Hotel,,,23/01/25,,"1,365.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 16.12.24 - 6.1.25,,,1,,CRINV0007358,,Hill View (Private) Hotel,,,23/01/25,,"2,835.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 23.12.24 - 6.1.25,,,1,,CRINV0007359,,Hill View (Private) Hotel,,,23/01/25,,"1,890.00"
REGN - Regeneration & Housing,,FAD - Housing Advice,,Accommodation - 16.12.24 - 6.1.25,,,1,,CRINV0007360,,Hill View (Private) Hotel,,,23/01/25,,"1,365.00"
RESO - Resources,,AAD - ICT,,BT 01.12.24 - 28.02.25,,,1,,CRINV0007364,,British Telecommunications Plc,,,09/01/25,,"1,605.58"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,IT goods,,,1,,CRINV0007365,,Obitus (Vivedia Ltd),,,14/01/25,,"16,396.92"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Acc Cemetery Funeral music,,,1,,CRINV0007366,,Obitus (Vivedia Ltd),,,23/01/25,,"1,665.60"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Buriel services Dec 24,,,1,,CRINV0007367,,James O Garnett Ltd,,,14/01/25,,"4,560.00"
REGN - Regeneration & Housing,,FAB - Facilities,,Electrical works for new air conditioning units,,,1,,CRINV0007371,,Affordable Bar & Catering Equipment Direct,,,09/01/25,,"1,973.64"
RESO - Resources,,AAD - ICT,,GIS Services ContractPro-rata 01/01/2025 - 31/03/2025  ,,,1,,CRINV0007373,,Lancashire County Council,,,23/01/25,,"3,600.00"
RESO - Resources,,AAD - ICT,,11.11.24 - 04.12.24,,,1,,CRINV0007379,,Xbm Ltd,,,09/01/25,,380.53
RESO - Resources,,AAB - Benefits & Customer Contact,,Whinney Hill 06.01.25,,,1,,CRINV0007380,,Ada Glossop Ltd,,,09/01/25,,"1,430.20"
RESO - Resources,,AAB - Benefits & Customer Contact,,Whinney Hill Jan,,,1,,CRINV0007381,,Cheval Social Management,,,09/01/25,,"1,292.32"
RESO - Resources,,AAF - Finance,,Transaction Charges,,,1,,CRINV0007382,,Allpay Ltd,,,09/01/25,,"1,118.65"
PLAN - Planning & Transportation,,EAB - Engineers & Transportation,,Cleaning of Bus Shelters Dec 24,,,1,,CRINV0007384,,Atkinson Cleaning Services Limited,,,30/01/25,,"1,574.40"
REGN - Regeneration & Housing,,FAB - Facilities,,works undertaken at HAG,,,1,,CRINV0007387,,Pilkington Bros (Church) Ltd,,,14/01/25,,387.60
REGN - Regeneration & Housing,,FAB - Facilities,,HAG alarm activation call out,,,1,,CRINV0007389,,Full Circuit Fire & Security Ltd,,,14/01/25,,260.53
PLAN - Planning & Transportation,,EAD - Planning,,Temp Staff w/e 05/01/25,,,1,,CRINV0007394,,Vivid Resourcing,,,30/01/25,,756.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff w/e 22.12.24 ,,,1,,CRINV0007395,,Eden Brown Limited,,,14/01/25,,"1,212.12"
RESO - Resources,,AAB - Benefits & Customer Contact,,Agency staff - w/e 29.12.24 ,,,1,,CRINV0007396,,Eden Brown Limited,,,14/01/25,,"1,212.12"
ENVS - Environmental Services,,CAF - CVMU,,SURCHARGE ,,,1,,CRINV0007409,,Dennis Eagle Limited,,,14/01/25,,300.00
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0007410,,Dennis Eagle Limited,,,14/01/25,,"1,206.07"
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0007412,,A&P Truck And Trailer Parts,,,14/01/25,,464.11
RESO - Resources,,AAF - Finance,,Wilson Field Leisure Centre Construction Valuation 3,,,1,,CRINV0007419,,Alliance Leisure Services Limited,,,09/01/25,,"46,933.61"
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0007421,,Dennis Eagle Limited,,,16/01/25,,534.73
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0007422,,Dennis Eagle Limited,,,21/01/25,,972.83
REGN - Regeneration & Housing,,FAB - Facilities,,Affordable warmth grants to end of dec 24,,,1,,CRINV0007437,,Hyndburn Homewise Society Limited,,,23/01/25,,"4,980.06"
REGN - Regeneration & Housing,,FAB - Facilities,,Emergency repair grants to end of Oct 2024,,,1,,CRINV0007438,,Hyndburn Homewise Society Limited,,,09/01/25,,578.52
ENVH - Environmental Health,,BAB - Environmental Protection,,Agency staff - w/e 05.01.25,,,1,,CRINV0007442,,Vivid Resourcing,,,30/01/25,,360.00
RESO - Resources,,AAB - Benefits & Customer Contact,,Postage Dec 2024,,,1,,CRINV0007445,,Critiqom,,,23/01/25,,203.56
RESO - Resources,,AAB - Benefits & Customer Contact,,Postage December 2024,,,2,,CRINV0007445,,Critiqom,,,23/01/25,,"2,692.80"
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0007449,,Lancashire Leyland Daf Ltd,,,14/01/25,,289.06
ENVH - Environmental Health,,BAA - Housing Standards,,Waste Removal,,,1,,CRINV0007454,,Waste Busters Waste Removal,,,14/01/25,,300.00
ENVS - Environmental Services,,CAF - CVMU,,Parts,,,1,,CRINV0007457,,Alliance Automotive Uk Lv T/A Jpn Autoparts,,,16/01/25,,"1,043.09"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Subsidy Control Advice - Huncoat Garden Village,,,1,,CRINV0007466,,DWF LLP,,,14/01/25,,"6,000.00"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Charges - 26.11.24 - 25.12.24,,,1,,CRINV0007471,,Water Plus - 4082169237 Towns Yard & Plumber,,,14/01/25,,592.44
ENVS - Environmental Services,,CAB - Other Environmental Services,,Stray dog costs,,,1,,CRINV0007472,,Aspen Valley Boarding Kennels & Cattery,,,23/01/25,,"2,771.38"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Cleaning - Willows Lane - January 25,,,1,,CRINV0007473,,ServiceMaster Clean Contract Services AAA,,,28/01/25,,"1,257.69"
ENVS - Environmental Services,,CAE - Waste Services,,Agency staff - w/e 22.12.24,,,1,,CRINV0007474,,Rapid Recruitment Ltd,,,14/01/25,,"1,508.71"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Agency staff - w/c 09.12.24,,,1,,CRINV0007476,,Proman Supply Chain Ltd,,,14/01/25,,422.82
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Agency staff - w/c 16.12.24,,,1,,CRINV0007477,,Proman Supply Chain Ltd,,,16/01/25,,657.72
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,CCTV Hire 30th Nov - 27th Dec,,,1,,CRINV0007478,,Rosslee Construction Ltd,,,14/01/25,,"1,056.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Cleaning - Rhyddings - January 25,,,1,,CRINV0007480,,ServiceMaster Clean Contract Services AAA,,,28/01/25,,652.99
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Cleaning - Wilsons - January 25,,,1,,CRINV0007481,,ServiceMaster Clean Contract Services AAA,,,28/01/25,,725.57
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Cremations,,,1,,CRINV0007489,,Burnley Borough Council,,,14/01/25,,"14,550.00"
ENVS - Environmental Services,,CAE - Waste Services,,Agency staff - w/e 29.12.24,,,1,,CRINV0007491,,Rapid Recruitment Ltd,,,21/01/25,,"1,577.74"
ENVS - Environmental Services,,CAE - Waste Services,,Agency staff - w/e 24.11.24,,,1,,CRINV0007492,,Rapid Recruitment Ltd,,,14/01/25,,"1,056.10"
ENVS - Environmental Services,,CAE - Waste Services,,Agency staff - w/e 17.11.24,,,1,,CRINV0007493,,Rapid Recruitment Ltd,,,14/01/25,,"2,112.19"
ENVS - Environmental Services,,CAB - Other Environmental Services,,Vehicle Hire,,,1,,CRINV0007494,,Stanley Brothers (Tippers) Ltd,,,14/01/25,,648.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Cleaning Charges - Whiteash - January 25,,,1,,CRINV0007495,,ServiceMaster Clean Contract Services AAA,,,28/01/25,,265.86
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Charges -36 MONTHS,,,1,,CRINV0007496,,Inseego UK Ltd,,,28/01/25,,288.00
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Charges - 03.12.24 - 02.01.25,,,1,,CRINV0007497,,Water Plus ,,,14/01/25,,700.93
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Gt Hwd Xmas Event - Traffic Management,,,1,,CRINV0007498,,Kays Highways Ltd,,,14/01/25,,"1,561.15"
PLAN - Planning & Transportation,,EAA - Building Control,,Agency staff - w/c 16.12.24,,,1,,CRINV0007513,,Confido Consult Ltd,,,21/01/25,,"2,268.00"
PLAN - Planning & Transportation,,EAA - Building Control,,Mileage,,,2,,CRINV0007513,,Confido Consult Ltd,,,21/01/25,,19.44
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Scape NCF E&W - Acc Town Square,,,1,,CRINV0007514,,Morgan Sindall Construction & Infrastructure Ltd,,,16/01/25,,"267,881.82"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Scape NCF E&W Acc Town Square,,,2,,CRINV0007514,,Morgan Sindall Construction & Infrastructure Ltd,,,16/01/25,,"79,794.58"
ENVS - Environmental Services,,CAA - Environmental Maintenance,,Scape NCF E&W - Acc Town Square,,,3,,CRINV0007514,,Morgan Sindall Construction & Infrastructure Ltd,,,16/01/25,,"222,284.90"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Hygiene Services,,,1,,CRINV0007518,,PHS Group,,,14/01/25,,635.77
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Heritage and Culture Services provided Sept 24,,,1,,CRINV0007522,,CHE Regeneration Ltd,,,14/01/25,,"3,900.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Heritage and Culture Services provided October 24,,,1,,CRINV0007523,,CHE Regeneration Ltd,,,14/01/25,,"3,900.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Heritage and Culture Services provided - November 24,,,1,,CRINV0007524,,CHE Regeneration Ltd,,,14/01/25,,"3,900.00"
ENVS - Environmental Services,,CAF - CVMU,,Refuse vehicle cleaning - 02.12.24,,,1,,CRINV0007529,,Keep Em Clean,,,30/01/25,,262.50
ENVS - Environmental Services,,CAF - CVMU,,Refuse vehicle cleaning - 09.12.24,,,1,,CRINV0007531,,Keep Em Clean,,,30/01/25,,262.50
ENVS - Environmental Services,,CAF - CVMU,,Steam clean vehicles 30.12.24,,,1,,CRINV0007539,,Keep Em Clean,,,30/01/25,,280.00
ENVS - Environmental Services,,CAF - CVMU,,Service mower - Parts,,,1,,CRINV0007541,,Rob Mercer,,,14/01/25,,123.66
ENVS - Environmental Services,,CAF - CVMU,,Service mower - Labour,,,2,,CRINV0007541,,Rob Mercer,,,14/01/25,,150.00
ENVS - Environmental Services,,CAF - CVMU,,Service mower - Labour,,,1,,CRINV0007542,,Rob Mercer,,,14/01/25,,150.00
ENVS - Environmental Services,,CAF - CVMU,,Service mower - Parts,,,2,,CRINV0007542,,Rob Mercer,,,14/01/25,,133.66
ENVS - Environmental Services,,CAF - CVMU,,Service propelled mower - Labour,,,1,,CRINV0007543,,Rob Mercer,,,14/01/25,,150.00
ENVS - Environmental Services,,CAF - CVMU,,Service propelled mower - Parts,,,2,,CRINV0007543,,Rob Mercer,,,14/01/25,,542.46
ENVS - Environmental Services,,CAF - CVMU,,Service mower - Labour,,,1,,CRINV0007544,,Rob Mercer,,,14/01/25,,186.90
ENVS - Environmental Services,,CAF - CVMU,,Service mower - parts,,,2,,CRINV0007544,,Rob Mercer,,,14/01/25,,81.10
RESO - Resources,,AAB - Benefits & Customer Contact,,Cleaning Costs  Period 1-31st December ,,,1,,CRINV0007549,,Hyndburn Leisure,,,23/01/25,,"1,813.60"
LEGL - Legal & Democratic,,DAA - Democratic Services,,Modern.gov Annual Licenses Support and Maintenance,,,1,,CRINV0007550,,Civica Uk Limited,,,21/01/25,,"17,002.22"
ENVS - Environmental Services,,CAF - CVMU,,Parts and materials,,,1,,CRINV0007554,,Terberg Matec Uk,,,30/01/25,,337.20
PLAN - Planning & Transportation,,EAD - Planning,,temp staff w/e 08/12/24 ,,,1,,CRINV0007557,,Confido Consult Ltd,,,21/01/25,,"2,386.26"
ENVS - Environmental Services,,CAF - CVMU,,Car parts,,,1,,CRINV0007558,,Dennis Eagle Limited,,,28/01/25,,486.26
ENVS - Environmental Services,,CAF - CVMU,,Vehicle parts,,,1,,CRINV0007559,,Dennis Eagle Limited,,,30/01/25,,923.40
REGN - Regeneration & Housing,,FAB - Facilities,,Clocks Amenity Lighting 01.11.24 ? 30.11.24,,,1,,CRINV0007573,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,16/01/25,,18.98
REGN - Regeneration & Housing,,FAB - Facilities,,Viaduct Amenity Lighting 01.11.24 ? 30.11.24,,,2,,CRINV0007573,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,16/01/25,,560.04
REGN - Regeneration & Housing,,FAB - Facilities,,Bus Shelters Amenity Lighting 01.11.24 ? 30.11.24,,,3,,CRINV0007573,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,16/01/25,,205.66
REGN - Regeneration & Housing,,FAB - Facilities,,Car Parks Amenity Lighting 01.11.24 ? 30.11.24,,,4,,CRINV0007573,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,16/01/25,,442.96
REGN - Regeneration & Housing,,FAB - Facilities,,CCTV Amenity Lighting 01.11.24 ? 30.11.24,,,5,,CRINV0007573,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,16/01/25,,37.97
REGN - Regeneration & Housing,,FAB - Facilities,,Clocks Amenity Lighting 01.11.24 ? 30.11.24,,,6,,CRINV0007573,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,16/01/25,,56.93
REGN - Regeneration & Housing,,FAB - Facilities,,Viaduct Amenity Lighting 01.11.24 ? 30.11.24,,,7,,CRINV0007573,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,16/01/25,,"1,679.93"
REGN - Regeneration & Housing,,FAB - Facilities,,Bus Shelters Amenity Lighting 01.11.24 ? 30.11.24,,,8,,CRINV0007573,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,16/01/25,,616.92
REGN - Regeneration & Housing,,FAB - Facilities,,Car Parks Amenity Lighting 01.11.24 ? 30.11.24,,,9,,CRINV0007573,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,16/01/25,,"1,328.75"
REGN - Regeneration & Housing,,FAB - Facilities,,CCTV Amenity Lighting 01.11.24 ? 30.11.24,,,10,,CRINV0007573,,SSE - 8700217449 Amenity Lighting Unmetered Supply,,,16/01/25,,113.89
REGN - Regeneration & Housing,,FAB - Facilities,,Alarm responses - Willows Lane,,,1,,CRINV0007578,,Keyplus Security Ltd,,,23/01/25,,596.75
REGN - Regeneration & Housing,,FAB - Facilities,,Alarm Responses - Willows Lane Stores,,,1,,CRINV0007581,,Keyplus Security Ltd,,,23/01/25,,789.40
REGN - Regeneration & Housing,,FAB - Facilities,,Alarm Responses - CVMU,,,1,,CRINV0007582,,Keyplus Security Ltd,,,21/01/25,,447.62
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Graphics,,,1,,CRINV0007583,,Calligraphy Uk Ltd,,,28/01/25,,567.38
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Monthly Doc Charges,,,1,,CRINV0007585,,Minster Cleaning Services,,,28/01/25,,"1,478.22"
PLAN - Planning & Transportation,,EAD - Planning,, Retail View ,,,1,,CRINV0007593,,Pegasus Planning Group Ltd,,,21/01/25,,"2,340.00"
RESO - Resources,,AAG - Management Resources,,Cabinet Action Fund Grant- CAF09,,,1,,CRINV0007598,,St Marys Football Club,,,16/01/25,,835.56
ENVS - Environmental Services,,CAF - CVMU,,16/12/24 - Refuse Vehicle Steam Cleaning,,,1,,CRINV0007599,,Keep Em Clean,,,30/01/25,,262.50
REGN - Regeneration & Housing,,FAB - Facilities,,dehumidifier,,,1,,CRINV0007601,,Trade UK,,,21/01/25,,449.94
ENVS - Environmental Services,,CAF - CVMU,,Self-Propelled Mower Maintenance,,,1,,CRINV0007602,,Rob Mercer,,,16/01/25,,261.90
ENVS - Environmental Services,,CAF - CVMU,,Self-Propelled Mower Maintenance,,,2,,CRINV0007602,,Rob Mercer,,,16/01/25,,325.36
ENVS - Environmental Services,,CAF - CVMU,,Refuse Vehicle Steam-cleaning,,,1,,CRINV0007606,,Keep Em Clean,,,30/01/25,,262.50
REGN - Regeneration & Housing,,FAG - Regeneration,,Professional fees for architectural and sub-consultant services,,,1,,CRINV0007612,,Buttress Architects Limited,,,23/01/25,,"11,962.68"
PLAN - Planning & Transportation,,EAD - Planning,,Agency staff - Week 9 23/12 - 27/12 ,,,1,,CRINV0007614,,Confido Consult Ltd,,,21/01/25,,661.50
PLAN - Planning & Transportation,,EAD - Planning,,Week 9 Mileage,,,2,,CRINV0007614,,Confido Consult Ltd,,,21/01/25,,10.80
PLAN - Planning & Transportation,,EAD - Planning,,Week 10 30/12 - 03.01.25 - Agency staff ,,,1,,CRINV0007615,,Confido Consult Ltd,,,28/01/25,,"1,417.50"
PLAN - Planning & Transportation,,EAD - Planning,,Week 10 Mileage ,,,2,,CRINV0007615,,Confido Consult Ltd,,,28/01/25,,6.48
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Final Charges -- 01.06.21 - 16.05.24,,,1,,CRINV0007621,,E.On Next Energy ,,,16/01/25,,820.57
RESO - Resources,,AAF - Finance,,Extension Invoice ,,,1,,CRINV0007622,,Jcb Finance Ltd,,,21/01/25,,311.00
ENVS - Environmental Services,,CAE - Waste Services,,Agency staff w/e 05.01.25,,,1,,CRINV0007626,,Rapid Recruitment Ltd,,,28/01/25,,"2,194.13"
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Part 2 of 2 Christmas Tree Festival,,,1,,CRINV0007628,,Accrington Community Events,,,16/01/25,,"1,500.00"
RESO - Resources,,AAF - Finance,,HMRC Dec 24 Tax,,,1,,CRINV0007629,,HM Revenue & Customs (Direct Debit),,,16/01/25,,"99,202.40"
RESO - Resources,,AAF - Finance,,HMRC Dec 24 Student Loans,,,2,,CRINV0007629,,HM Revenue & Customs (Direct Debit),,,16/01/25,,"1,853.00"
RESO - Resources,,AAF - Finance,,HMRC Apprenticeship Levy Dec 24,,,3,,CRINV0007629,,HM Revenue & Customs (Direct Debit),,,16/01/25,,"2,736.00"
RESO - Resources,,AAF - Finance,,HMRC NI Dec 24,,,4,,CRINV0007629,,HM Revenue & Customs (Direct Debit),,,16/01/25,,"113,137.88"
ENVS - Environmental Services,,CAD - Town Centre & Markets,,50% remainder of Christmas Grant,,,1,,CRINV0007639,,My Happy Place Ltd,,,16/01/25,,"2,000.00"
ENVS - Environmental Services,,CAD - Town Centre & Markets,,Oswaldtwistle Light Switch On,,,1,,CRINV0007640,,Accrington Community Events,,,16/01/25,,250.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,hire of 8 wheeler,,,1,,CRINV0007660,,Stanley Brothers (Tippers) Ltd,,,30/01/25,,648.00
RESO - Resources,,AAF - Finance,,Charges 01/12/2024 - 31/12/2024,,,1,,CRINV0007667,,Lloyds Bank Cardnet,,,30/01/25,,"1,750.37"
